time,open,high,low,close,volume
2022-07-11 19:30:00,37.29,37.29,37.29,37.29,505
2022-07-11 19:00:00,37.28,37.28,37.215,37.28,7302
2022-07-11 18:45:00,37.2,37.3,37.2,37.28,2346
2022-07-11 18:30:00,37.2,37.2,37.2,37.2,28145
2022-07-11 18:15:00,37.3,37.3,37.3,37.3,980
2022-07-11 18:00:00,37.31,37.31,37.3,37.3,2224
2022-07-11 17:30:00,37.3399,37.3399,37.31,37.31,377
2022-07-11 17:15:00,37.31,37.34,37.31,37.34,3799
2022-07-11 17:00:00,37.3,37.33,37.2,37.3,163882
2022-07-11 16:45:00,37.26,37.33,37.26,37.33,3252
2022-07-11 16:30:00,37.29,37.34,37.2,37.31,104079
2022-07-11 16:15:00,37.2,37.29,37.19,37.19,412884
2022-07-11 16:00:00,37.255,37.28,37.12,37.22,3234941
2022-07-11 15:45:00,37.29,37.345,37.25,37.255,1334520
2022-07-11 15:30:00,37.21,37.31,37.18,37.29,865279
2022-07-11 15:15:00,37.29,37.335,37.18,37.215,898761
2022-07-11 15:00:00,37.46,37.46,37.285,37.29,532728
2022-07-11 14:45:00,37.45,37.465,37.41,37.455,348838
2022-07-11 14:30:00,37.525,37.55,37.45,37.455,446751
2022-07-11 14:15:00,37.59,37.59,37.49,37.53,372076
2022-07-11 14:00:00,37.66,37.67,37.585,37.585,256300
2022-07-11 13:45:00,37.5801,37.675,37.58,37.655,407831
2022-07-11 13:30:00,37.535,37.62,37.5219,37.5801,517676
2022-07-11 13:15:00,37.4001,37.565,37.4,37.535,413704
2022-07-11 13:00:00,37.36,37.43,37.35,37.405,618630
2022-07-11 12:45:00,37.315,37.45,37.29,37.355,480332
2022-07-11 12:30:00,37.355,37.38,37.29,37.315,515359
2022-07-11 12:15:00,37.2265,37.39,37.22,37.355,402022
2022-07-11 12:00:00,37.23,37.25,37.16,37.22,573566
2022-07-11 11:45:00,37.32,37.355,37.21,37.22,474313
2022-07-11 11:30:00,37.35,37.385,37.225,37.32,462181
2022-07-11 11:15:00,37.19,37.371,37.19,37.35,619347
2022-07-11 11:00:00,37.355,37.405,37.175,37.195,929322
2022-07-11 10:45:00,37.22,37.409,37.215,37.355,607805
2022-07-11 10:30:00,37.3,37.3777,37.16,37.22,705476
2022-07-11 10:15:00,37.22,37.61,37.14,37.3,912623
2022-07-11 10:00:00,37.19,37.24,37.03,37.22,944203
2022-07-11 09:45:00,37.66,37.67,37.1,37.2,1836481
2022-07-11 09:30:00,37.56,37.88,37.55,37.71,51514
2022-07-11 09:15:00,37.61,37.64,37.58,37.58,5081
2022-07-11 09:00:00,37.53,37.63,37.53,37.62,9533
2022-07-11 08:45:00,37.59,37.59,37.52,37.5547,12860
2022-07-11 08:30:00,37.65,37.65,37.59,37.59,10446
2022-07-11 08:15:00,37.7209,37.7512,37.54,37.63,11273
2022-07-11 08:00:00,37.55,37.6,37.54,37.56,4605
2022-07-11 07:45:00,37.71,37.71,37.55,37.55,26155
2022-07-11 07:30:00,37.74,37.74,37.71,37.72,1251
2022-07-11 07:15:00,37.75,37.75,37.71,37.75,2326
2022-07-11 07:00:00,37.75,37.75,37.71,37.71,982
2022-07-11 06:45:00,37.72,37.75,37.7,37.75,1838
2022-07-11 06:30:00,37.7,37.75,37.7,37.75,1443
2022-07-11 06:15:00,37.66,37.66,37.66,37.66,212
2022-07-11 06:00:00,37.76,37.76,37.65,37.66,10908
2022-07-11 05:15:00,37.76,37.76,37.76,37.76,1102
2022-07-11 04:45:00,37.76,37.76,37.75,37.75,2339
2022-07-11 04:30:00,37.79,37.79,37.79,37.79,151
2022-07-11 04:15:00,37.87,37.87,37.75,37.75,4485
2022-07-08 20:00:00,37.9999,38.0,37.99,37.99,3358
2022-07-08 19:45:00,37.97,37.99,37.95,37.99,1585
2022-07-08 19:30:00,37.93,37.93,37.93,37.93,201
2022-07-08 19:00:00,37.9501,37.9501,37.9501,37.9501,1055
2022-07-08 18:30:00,38.03,38.03,37.92,37.92,2258
2022-07-08 18:15:00,38.0,38.0,38.0,38.0,208
2022-07-08 18:00:00,38.05,38.05,38.0,38.03,5220
2022-07-08 17:45:00,37.99,38.05,37.99,38.05,10503
2022-07-08 17:30:00,38.05,38.05,37.99,37.99,2133
2022-07-08 17:15:00,38.0483,38.0483,38.0483,38.0483,100
2022-07-08 17:00:00,38.05,38.05,37.99,38.05,1063
2022-07-08 16:45:00,38.05,38.05,37.9903,37.9903,257
2022-07-08 16:30:00,37.99,38.02,37.99,38.0,32720
2022-07-08 16:15:00,37.99,38.08,37.8,38.01,444428
2022-07-08 16:00:00,38.025,38.045,37.97,38.0,2873742
2022-07-08 15:45:00,37.96,38.03,37.91,38.025,964301
2022-07-08 15:30:00,37.99,38.0,37.92,37.9599,347262
2022-07-08 15:15:00,37.9504,38.0,37.9,37.99,408867
2022-07-08 15:00:00,37.99,37.99,37.895,37.955,315821
2022-07-08 14:45:00,37.91,37.985,37.905,37.985,444318
2022-07-08 14:30:00,37.82,37.93,37.7901,37.9155,366975
2022-07-08 14:15:00,37.78,37.8399,37.75,37.81,299459
2022-07-08 14:00:00,37.7729,37.86,37.7648,37.78,354025
2022-07-08 13:45:00,37.72,37.79,37.685,37.775,413796
2022-07-08 13:30:00,37.645,37.72,37.57,37.715,384794
2022-07-08 13:15:00,37.54,37.6466,37.47,37.645,512319
2022-07-08 13:00:00,37.59,37.605,37.52,37.5382,493819
2022-07-08 12:45:00,37.66,37.685,37.52,37.595,631638
2022-07-08 12:30:00,37.805,37.855,37.645,37.66,558237
2022-07-08 12:15:00,37.95,37.955,37.785,37.8,375651
2022-07-08 12:00:00,38.025,38.025,37.845,37.945,624608
2022-07-08 11:45:00,38.065,38.14,38.0,38.02,701194
2022-07-08 11:30:00,37.905,38.09,37.88,38.065,727997
2022-07-08 11:15:00,37.79,37.93,37.78,37.9,769966
2022-07-08 11:00:00,37.72,37.79,37.645,37.785,706982
2022-07-08 10:45:00,37.65,37.81,37.61,37.72,986251
2022-07-08 10:30:00,37.515,37.67,37.435,37.64,903903
2022-07-08 10:15:00,37.5727,37.58,37.3901,37.515,923317
2022-07-08 10:00:00,37.89,37.905,37.56,37.575,885437
2022-07-08 09:45:00,37.66,38.01,37.44,37.885,2173191
2022-07-08 09:30:00,37.75,37.93,37.51,37.66,96263
2022-07-08 09:15:00,37.83,38.0,37.64,37.66,24624
2022-07-08 09:00:00,37.75,37.8,37.51,37.8,50240
2022-07-08 08:45:00,37.96,37.96,37.63,37.83,31908
2022-07-08 08:30:00,37.9705,38.0,37.96,37.96,7262
2022-07-08 08:15:00,38.02,38.06,37.8612,37.97,7945
2022-07-08 08:00:00,38.0,38.0,37.91,37.91,3912
2022-07-08 07:45:00,38.03,38.03,38.01,38.01,400
2022-07-08 07:30:00,38.02,38.02,38.0,38.0,451
2022-07-08 07:15:00,37.96,37.99,37.96,37.99,1974
2022-07-08 07:00:00,38.04,38.04,37.91,37.91,3417
2022-07-08 06:45:00,38.04,38.04,38.04,38.04,365
2022-07-08 06:30:00,38.15,38.15,38.15,38.15,283
2022-07-08 06:15:00,37.94,37.95,37.94,37.95,1321
2022-07-08 05:45:00,37.9,37.9,37.9,37.9,250
2022-07-08 05:15:00,37.83,37.87,37.74,37.87,1540
2022-07-08 05:00:00,37.81,37.81,37.81,37.81,235
2022-07-08 04:45:00,37.79,37.8,37.79,37.8,999
2022-07-08 04:30:00,37.79,37.79,37.78,37.78,1068
2022-07-08 04:15:00,37.97,37.97,37.85,37.88,5172
2022-07-07 20:00:00,38.0,38.0,38.0,38.0,100
2022-07-07 19:45:00,37.86,38.06,37.8501,38.06,6608
2022-07-07 19:30:00,38.09,38.09,37.86,37.89,25807
2022-07-07 19:15:00,38.1,38.1,38.1,38.1,295
2022-07-07 19:00:00,38.15,38.15,38.15,38.15,202
2022-07-07 18:45:00,38.1,38.18,38.1,38.18,998
2022-07-07 18:30:00,38.1,38.1,38.1,38.1,1702
2022-07-07 18:15:00,38.1,38.1,38.1,38.1,403
2022-07-07 18:00:00,38.1,38.1,38.09,38.1,1490
2022-07-07 17:45:00,38.0801,38.1,38.0801,38.1,250
2022-07-07 17:30:00,38.1,38.1,38.0978,38.1,3719
2022-07-07 17:15:00,38.1,38.1,38.1,38.1,818
2022-07-07 17:00:00,38.1,38.1,38.05,38.06,6151
2022-07-07 16:45:00,38.15,38.15,38.08,38.0801,1469
2022-07-07 16:30:00,38.14,38.15,38.08,38.15,13742
2022-07-07 16:15:00,38.14,38.2,38.08,38.14,394065
2022-07-07 16:00:00,38.08,38.17,38.05,38.15,4214095
2022-07-07 15:45:00,38.16,38.21,38.06,38.08,1614545
2022-07-07 15:30:00,38.215,38.25,38.16,38.16,978543
2022-07-07 15:15:00,38.185,38.24,38.14,38.22,715455
2022-07-07 15:00:00,38.18,38.2065,38.15,38.185,410530
2022-07-07 14:45:00,38.28,38.29,38.17,38.185,575880
2022-07-07 14:30:00,38.305,38.33,38.275,38.285,435231
2022-07-07 14:15:00,38.23,38.33,38.215,38.3065,585993
2022-07-07 14:00:00,38.215,38.255,38.19,38.2374,457549
2022-07-07 13:45:00,38.0998,38.215,38.08,38.21,476116
2022-07-07 13:30:00,38.115,38.15,38.08,38.1,489775
2022-07-07 13:15:00,38.14,38.15,38.06,38.115,478532
2022-07-07 13:00:00,38.11,38.155,38.06,38.14,804395
2022-07-07 12:45:00,38.18,38.2,38.1027,38.1027,693457
2022-07-07 12:30:00,38.14,38.2271,38.09,38.175,844646
2022-07-07 12:15:00,38.08,38.15,38.07,38.1465,676941
2022-07-07 12:00:00,37.92,38.09,37.915,38.08,595910
2022-07-07 11:45:00,37.9599,37.99,37.885,37.92,554898
2022-07-07 11:30:00,37.855,38.015,37.81,37.95,1155582
2022-07-07 11:15:00,37.87,37.9299,37.83,37.855,673067
2022-07-07 11:00:00,37.865,37.9592,37.84,37.86,604712
2022-07-07 10:45:00,37.905,37.99,37.84,37.8614,810526
2022-07-07 10:30:00,37.86,37.91,37.73,37.91,937788
2022-07-07 10:15:00,37.99,37.99,37.77,37.855,1177981
2022-07-07 10:00:00,38.0,38.11,37.908,37.99,2379311
2022-07-07 09:45:00,37.89,38.06,37.7636,38.0,2704209
2022-07-07 09:30:00,37.65,37.91,37.65,37.91,33637
2022-07-07 09:15:00,37.66,37.73,37.65,37.67,15444
2022-07-07 09:00:00,37.72,37.79,37.65,37.67,30720
2022-07-07 08:45:00,37.6,37.74,37.6,37.71,39525
2022-07-07 08:30:00,37.6,37.66,37.6,37.6,29239
2022-07-07 08:15:00,37.43,37.64,37.3612,37.6,33475
2022-07-07 08:00:00,37.5,37.6,37.5,37.58,9593
2022-07-07 07:45:00,37.36,37.51,37.35,37.5,5153
2022-07-07 07:30:00,37.41,37.42,37.36,37.42,6855
2022-07-07 07:15:00,37.4,37.4,37.4,37.4,1155
2022-07-07 06:30:00,37.48,37.49,37.35,37.35,3019
2022-07-07 06:00:00,37.39,37.4,37.39,37.39,765
2022-07-07 05:45:00,37.42,37.42,37.4,37.4,1381
2022-07-07 05:30:00,37.55,37.55,37.44,37.44,1625
2022-07-07 05:15:00,37.57,37.62,37.41,37.45,2807
2022-07-07 05:00:00,37.4,37.53,37.4,37.49,11643
2022-07-07 04:45:00,37.31,37.31,37.31,37.31,562
2022-07-07 04:15:00,37.42,37.43,37.42,37.43,731
2022-07-06 20:00:00,37.31,37.41,37.23,37.41,2016
2022-07-06 19:45:00,37.22,37.36,37.2,37.36,1727
2022-07-06 19:30:00,37.26,37.26,37.23,37.24,1574
2022-07-06 19:00:00,37.26,37.26,37.26,37.26,124
2022-07-06 18:45:00,37.49,37.49,37.21,37.21,2794
2022-07-06 18:30:00,37.43,37.49,37.43,37.49,602
2022-07-06 18:15:00,37.4,37.55,37.4,37.5,2125
2022-07-06 18:00:00,37.36,37.4099,37.36,37.4,3340
2022-07-06 17:45:00,37.41,37.41,37.3987,37.4,2666
2022-07-06 17:30:00,37.5,37.5,37.5,37.5,2698
2022-07-06 17:15:00,37.39,37.6,37.39,37.5,6875
2022-07-06 17:00:00,37.5,37.6,37.4,37.4,20641
2022-07-06 16:45:00,37.17,37.69,37.17,37.5,66347
2022-07-06 16:30:00,37.14,37.17,36.99,37.17,72770
2022-07-06 16:15:00,36.99,37.22,36.98,37.14,1062718
2022-07-06 16:00:00,37.13,37.1395,36.895,36.99,2942337
2022-07-06 15:45:00,37.355,37.365,37.12,37.135,1365856
2022-07-06 15:30:00,37.335,37.425,37.2844,37.355,759576
2022-07-06 15:15:00,37.2401,37.34,37.1518,37.33,654745
2022-07-06 15:00:00,37.1999,37.28,37.15,37.24,642018
2022-07-06 14:45:00,37.02,37.205,36.94,37.195,1048335
2022-07-06 14:30:00,36.95,37.025,36.8,37.01,527013
2022-07-06 14:15:00,36.95,37.2,36.82,36.955,1816039
2022-07-06 14:00:00,36.915,36.99,36.9,36.955,603582
2022-07-06 13:45:00,36.9,36.9409,36.865,36.915,316335
2022-07-06 13:30:00,36.96,36.98,36.885,36.9,835775
2022-07-06 13:15:00,36.84,36.99,36.84,36.95,479644
2022-07-06 13:00:00,36.83,36.85,36.76,36.845,615120
2022-07-06 12:45:00,36.755,36.845,36.73,36.835,356206
2022-07-06 12:30:00,36.81,36.825,36.74,36.75,440269
2022-07-06 12:15:00,36.775,36.82,36.7,36.81,439443
2022-07-06 12:00:00,36.67,36.8,36.63,36.77,395283
2022-07-06 11:45:00,36.67,36.71,36.56,36.67,556149
2022-07-06 11:30:00,36.75,36.82,36.63,36.675,655895
2022-07-06 11:15:00,36.855,36.87,36.63,36.75,720081
2022-07-06 11:00:00,36.825,36.89,36.66,36.86,915267
2022-07-06 10:45:00,36.65,36.84,36.64,36.825,771777
2022-07-06 10:30:00,36.515,36.69,36.49,36.645,647565
2022-07-06 10:15:00,36.65,36.67,36.46,36.515,912596
2022-07-06 10:00:00,36.76,36.81,36.6001,36.67,788819
2022-07-06 09:45:00,36.82,36.93,36.57,36.75,1469190
2022-07-06 09:30:00,36.71,36.8,36.66,36.78,18948
2022-07-06 09:15:00,36.7,36.74,36.64,36.72,5509
2022-07-06 09:00:00,36.69,36.73,36.63,36.68,11905
2022-07-06 08:45:00,36.58,36.69,36.58,36.69,7551
2022-07-06 08:30:00,36.57,36.6,36.55,36.6,5328
2022-07-06 08:15:00,36.66,36.669,36.54,36.54,6209
2022-07-06 08:00:00,36.56,36.57,36.56,36.57,576
2022-07-06 07:45:00,36.6,36.63,36.59,36.6,1292
2022-07-06 07:30:00,36.6,36.61,36.6,36.61,595
2022-07-06 07:15:00,36.66,36.66,36.56,36.57,1512
2022-07-06 07:00:00,36.7,36.7,36.69,36.69,551
2022-07-06 06:45:00,36.69,36.69,36.69,36.69,105
2022-07-06 06:30:00,36.65,36.69,36.61,36.69,936
2022-07-06 06:15:00,36.72,36.72,36.69,36.69,486
2022-07-06 06:00:00,36.67,36.69,36.67,36.69,1232
2022-07-06 05:45:00,36.69,36.69,36.69,36.69,602
2022-07-06 05:30:00,36.57,36.57,36.57,36.57,119
2022-07-06 04:45:00,36.62,36.65,36.59,36.65,1219
2022-07-06 04:30:00,36.76,36.77,36.62,36.62,2358
2022-07-06 04:15:00,36.7,36.79,36.65,36.77,3918
2022-07-05 20:00:00,36.68,36.71,36.68,36.71,1788
2022-07-05 19:45:00,36.65,36.65,36.52,36.58,2423
2022-07-05 19:30:00,36.7,36.71,36.7,36.71,963
2022-07-05 19:00:00,36.65,36.65,36.61,36.61,928
2022-07-05 18:45:00,36.7,36.73,36.63,36.63,912
2022-07-05 18:30:00,36.69,36.7,36.69,36.7,2694
2022-07-05 18:15:00,36.68,36.68,36.68,36.68,145
2022-07-05 18:00:00,36.6865,36.69,36.61,36.61,710
2022-07-05 17:45:00,36.65,36.69,36.61,36.61,720
2022-07-05 17:30:00,36.61,36.67,36.6055,36.67,1188
2022-07-05 17:15:00,36.65,36.67,36.61,36.65,1742
2022-07-05 17:00:00,36.6,36.65,36.6,36.65,2368
2022-07-05 16:45:00,36.59,36.6498,36.57,36.6498,2931
2022-07-05 16:30:00,36.56,36.58,36.56,36.58,2997
2022-07-05 16:15:00,36.69,36.7399,36.4,36.47,2239968
2022-07-05 16:00:00,36.58,36.74,36.505,36.73,3567750
2022-07-05 15:45:00,36.48,36.585,36.455,36.58,1204633
2022-07-05 15:30:00,36.465,36.51,36.335,36.48,910101
2022-07-05 15:15:00,36.44,36.52,36.36,36.4601,760700
2022-07-05 15:00:00,36.46,36.48,36.385,36.4332,581958
2022-07-05 14:45:00,36.325,36.5,36.31,36.455,709013
2022-07-05 14:30:00,36.21,36.33,36.15,36.325,427066
2022-07-05 14:15:00,36.16,36.24,36.1201,36.2,535450
2022-07-05 14:00:00,36.18,36.185,36.08,36.155,573886
2022-07-05 13:45:00,36.2017,36.285,36.165,36.1723,518779
2022-07-05 13:30:00,36.145,36.3199,36.12,36.2,742578
2022-07-05 13:15:00,35.925,36.15,35.91,36.1493,582984
2022-07-05 13:00:00,36.045,36.045,35.92,35.925,598900
2022-07-05 12:45:00,36.17,36.2,36.02,36.05,606975
2022-07-05 12:30:00,35.955,36.1973,35.92,36.165,707505
2022-07-05 12:15:00,35.89,36.05,35.86,35.955,833066
2022-07-05 12:00:00,35.76,35.9177,35.755,35.88,678623
2022-07-05 11:45:00,35.66,35.76,35.61,35.76,825776
2022-07-05 11:30:00,35.75,35.765,35.61,35.66,1064342
2022-07-05 11:15:00,35.93,35.935,35.72,35.76,1030439
2022-07-05 11:00:00,36.045,36.06,35.885,35.935,658678
2022-07-05 10:45:00,35.865,36.19,35.815,36.05,1245025
2022-07-05 10:30:00,35.91,35.91,35.78,35.8693,1211581
2022-07-05 10:15:00,35.835,35.96,35.735,35.9087,1156628
2022-07-05 10:00:00,35.61,35.92,35.6,35.84,1989146
2022-07-05 09:45:00,35.93,35.935,35.54,35.61,2821803
2022-07-05 09:30:00,35.91,36.09,35.86,35.93,22784
2022-07-05 09:15:00,35.85,35.92,35.81,35.91,28155
2022-07-05 09:00:00,35.9,35.92,35.82,35.84,22154
2022-07-05 08:45:00,35.94,35.97,35.88,35.91,13405
2022-07-05 08:30:00,35.9,35.99,35.88,35.92,15673
2022-07-05 08:15:00,36.05,36.16,35.89,35.9,76499
2022-07-05 08:00:00,36.03,36.04,35.97,35.97,15650
2022-07-05 07:45:00,36.06,36.07,36.01,36.01,4058
2022-07-05 07:30:00,36.06,36.07,36.04,36.04,2581
2022-07-05 07:15:00,36.14,36.15,36.1,36.1,1863
2022-07-05 06:45:00,36.11,36.13,36.11,36.13,906
2022-07-05 06:15:00,36.16,36.16,36.16,36.16,162
2022-07-05 06:00:00,36.1,36.12,36.1,36.12,353
2022-07-05 05:45:00,36.09,36.09,36.03,36.03,889
2022-07-05 05:30:00,36.14,36.14,36.1,36.1,739
2022-07-05 05:15:00,36.11,36.11,36.09,36.09,732
2022-07-05 05:00:00,36.15,36.15,36.15,36.15,147
2022-07-05 04:45:00,36.2,36.2,36.2,36.2,1422
2022-07-05 04:30:00,36.35,36.36,36.29,36.29,2009
2022-07-05 04:15:00,36.47,36.48,36.38,36.41,4778
2022-07-01 20:00:00,36.37,36.43,36.37,36.43,2175
2022-07-01 19:45:00,36.36,36.38,36.36,36.38,1395
2022-07-01 19:30:00,36.38,36.39,36.38,36.38,921
2022-07-01 19:15:00,36.37,36.38,36.37,36.38,573
2022-07-01 19:00:00,36.37,36.38,36.37,36.37,611
2022-07-01 18:45:00,36.34,36.38,36.34,36.38,2549
2022-07-01 18:30:00,36.36,36.36,36.36,36.36,972
2022-07-01 18:15:00,36.38,36.38,36.35,36.35,892
2022-07-01 18:00:00,36.34,36.35,36.34,36.34,1057
2022-07-01 17:45:00,36.3666,36.3666,36.32,36.35,6726
2022-07-01 17:30:00,36.35,36.36,36.34,36.34,997
2022-07-01 17:15:00,36.34,36.35,36.34,36.35,691
2022-07-01 17:00:00,36.34,36.34,36.34,36.34,1023
2022-07-01 16:45:00,36.37,36.38,36.3107,36.32,35906
2022-07-01 16:30:00,36.34,36.37,36.31,36.36,41516
2022-07-01 16:15:00,36.34,36.35,36.28,36.34,1156315
2022-07-01 16:00:00,36.43,36.48,36.27,36.35,3294320
2022-07-01 15:45:00,36.26,36.445,36.245,36.43,1421809
2022-07-01 15:30:00,36.36,36.39,36.25,36.255,1049736
2022-07-01 15:15:00,36.365,36.3999,36.26,36.355,925091
2022-07-01 15:00:00,36.355,36.42,36.32,36.3601,735208
2022-07-01 14:45:00,36.345,36.42,36.31,36.355,1096921
2022-07-01 14:30:00,36.13,36.395,36.13,36.345,1094659
2022-07-01 14:15:00,36.175,36.19,36.07,36.13,615123
2022-07-01 14:00:00,36.17,36.2199,36.14,36.175,569918
2022-07-01 13:45:00,36.1,36.2,36.1,36.165,940429
2022-07-01 13:30:00,36.13,36.16,36.05,36.1065,755023
2022-07-01 13:15:00,36.025,36.14,36.02,36.125,818153
2022-07-01 13:00:00,36.135,36.1899,36.02,36.025,600256
2022-07-01 12:45:00,36.165,36.2,36.1001,36.13,769084
2022-07-01 12:30:00,36.03,36.185,36.02,36.165,807770
2022-07-01 12:15:00,36.029,36.05,35.97,36.0333,1120117
2022-07-01 12:00:00,36.135,36.24,35.98,36.03,1201962
2022-07-01 11:45:00,36.16,36.28,36.135,36.14,986978
2022-07-01 11:30:00,36.155,36.28,36.07,36.15,1540013
2022-07-01 11:15:00,36.08,36.245,36.04,36.155,1244368
2022-07-01 11:00:00,35.985,36.185,35.93,36.0764,1432250
2022-07-01 10:45:00,36.125,36.15,35.88,35.985,2529363
2022-07-01 10:30:00,36.325,36.37,36.06,36.13,1916127
2022-07-01 10:15:00,36.66,36.79,36.32,36.3299,2579751
2022-07-01 10:00:00,36.5365,36.7899,36.52,36.65,1801068
2022-07-01 09:45:00,37.09,37.2,36.53,36.54,3135309
2022-07-01 09:30:00,37.3,37.39,37.05,37.08,21017
2022-07-01 09:15:00,37.21,37.37,37.2099,37.31,30230
2022-07-01 09:00:00,37.24,37.3,37.17,37.2,23367
2022-07-01 08:45:00,37.18,37.38,37.18,37.2351,10147
2022-07-01 08:30:00,37.16,37.28,37.13,37.2,12268
2022-07-01 08:15:00,37.2092,37.2999,37.07,37.16,32128
2022-07-01 08:00:00,37.21,37.21,37.04,37.04,4109
2022-07-01 07:45:00,37.25,37.25,37.21,37.21,2518
2022-07-01 07:30:00,37.19,37.27,37.16,37.27,4595
2022-07-01 07:15:00,37.16,37.2,37.15,37.19,3267
2022-07-01 07:00:00,37.12,37.14,37.12,37.14,3455
2022-07-01 06:45:00,37.16,37.16,37.12,37.12,3197
2022-07-01 06:30:00,37.22,37.22,37.17,37.17,2731
2022-07-01 06:15:00,37.26,37.26,37.17,37.19,3309
2022-07-01 06:00:00,37.25,37.3,37.25,37.3,1289
2022-07-01 05:45:00,37.27,37.27,37.24,37.24,1287
2022-07-01 05:30:00,37.35,37.35,37.35,37.35,1660
2022-07-01 05:15:00,37.35,37.35,37.35,37.35,258
2022-07-01 05:00:00,37.24,37.37,37.24,37.37,604
2022-07-01 04:45:00,37.24,37.24,37.24,37.24,216
2022-07-01 04:30:00,37.16,37.23,37.15,37.23,1446
2022-07-01 04:15:00,37.2,37.24,37.0,37.24,6289
2022-06-30 20:00:00,37.42,37.49,37.41,37.49,2687
2022-06-30 19:45:00,37.3,37.3,37.29,37.29,1009
2022-06-30 19:30:00,37.36,37.4,37.26,37.38,2754
2022-06-30 19:15:00,37.38,37.38,37.26,37.26,6007
2022-06-30 19:00:00,37.4,37.4,37.35,37.4,5644
2022-06-30 18:45:00,37.29,37.3,37.29,37.3,1723
2022-06-30 18:30:00,37.26,37.29,37.26,37.29,304
2022-06-30 18:15:00,37.27,37.27,37.25,37.25,2269
2022-06-30 18:00:00,37.4,37.4,37.3871,37.3871,481
2022-06-30 17:45:00,37.265,37.3,37.26,37.26,442
2022-06-30 17:30:00,37.3,37.32,37.3,37.32,635
2022-06-30 17:00:00,37.44,37.49,37.27,37.27,4163
2022-06-30 16:45:00,37.26,37.5,37.26,37.46,11586
2022-06-30 16:30:00,37.11,37.41,37.06,37.3,224519
2022-06-30 16:15:00,37.44,37.6012,36.9,37.15,1170108
2022-06-30 16:00:00,37.41,37.59,37.22,37.44,4771177
2022-06-30 15:45:00,37.44,37.575,37.37,37.41,1331709
2022-06-30 15:30:00,37.35,37.46,37.255,37.45,1008027
2022-06-30 15:15:00,37.56,37.59,37.33,37.35,722388
2022-06-30 15:00:00,37.625,37.695,37.53,37.565,624690
2022-06-30 14:45:00,37.745,37.775,37.6124,37.625,600868
2022-06-30 14:30:00,37.75,37.835,37.66,37.7413,964364
2022-06-30 14:15:00,37.845,37.86,37.73,37.76,843536
2022-06-30 14:00:00,37.745,37.94,37.745,37.85,603785
2022-06-30 13:45:00,37.762,37.86,37.74,37.74,435506
2022-06-30 13:30:00,37.6,37.775,37.585,37.765,472819
2022-06-30 13:15:00,37.805,37.875,37.59,37.5927,514385
2022-06-30 13:00:00,37.855,37.895,37.735,37.8046,452308
2022-06-30 12:45:00,37.91,38.0,37.8344,37.855,554526
2022-06-30 12:30:00,37.67,37.91,37.601,37.9099,562106
2022-06-30 12:15:00,37.7196,37.73,37.57,37.67,473037
2022-06-30 12:00:00,37.675,37.73,37.59,37.72,893671
2022-06-30 11:45:00,37.865,37.94,37.64,37.68,1275694
2022-06-30 11:30:00,37.54,37.93,37.515,37.86,1713472
2022-06-30 11:15:00,37.41,37.575,37.36,37.545,1503157
2022-06-30 11:00:00,37.07,37.45,37.06,37.415,1436713
2022-06-30 10:45:00,37.005,37.19,36.98,37.075,1292585
2022-06-30 10:30:00,36.93,37.0165,36.86,37.005,893206
2022-06-30 10:15:00,36.825,36.94,36.725,36.94,1090181
2022-06-30 10:00:00,37.025,37.045,36.8,36.83,1016514
2022-06-30 09:45:00,37.21,37.21,36.91,37.02,2172713
2022-06-30 09:30:00,36.89,37.33,36.89,37.24,59869
2022-06-30 09:15:00,36.86,36.91,36.82,36.89,24416
2022-06-30 09:00:00,37.0,37.1,36.84,36.86,15833
2022-06-30 08:45:00,36.94,37.16,36.92,36.99,30331
2022-06-30 08:30:00,36.79,36.97,36.79,36.95,9364
2022-06-30 08:15:00,36.89,36.96,36.7512,36.79,29403
2022-06-30 08:00:00,36.84,36.86,36.8,36.86,6705
2022-06-30 07:45:00,36.87,36.87,36.81,36.84,4736
2022-06-30 07:30:00,36.91,36.92,36.91,36.92,1000
2022-06-30 07:15:00,36.88,36.94,36.86,36.86,4061
2022-06-30 06:30:00,36.84,36.89,36.76,36.78,1611
2022-06-30 06:15:00,36.81,36.88,36.81,36.81,1016
2022-06-30 06:00:00,36.85,36.85,36.8,36.84,2657
2022-06-30 05:30:00,36.81,36.82,36.78,36.8,4088
2022-06-30 05:15:00,36.97,36.97,36.73,36.8,6206
2022-06-30 05:00:00,37.0,37.01,37.0,37.0,1101
2022-06-30 04:45:00,37.02,37.02,37.0,37.0,889
2022-06-30 04:30:00,37.06,37.06,37.03,37.03,500
2022-06-30 04:15:00,37.0,37.15,37.0,37.06,2388
2022-06-29 20:00:00,37.28,37.3,37.28,37.3,1305
2022-06-29 19:45:00,37.29,37.29,37.28,37.29,349
2022-06-29 19:15:00,37.3,37.3,37.3,37.3,300
2022-06-29 19:00:00,37.29,37.29,37.27,37.27,5524
2022-06-29 18:45:00,37.29,37.3,37.28,37.3,2407
2022-06-29 18:30:00,37.29,37.29,37.28,37.28,28418
2022-06-29 18:15:00,37.29,37.29,37.26,37.26,751
2022-06-29 18:00:00,37.27,37.2872,37.2499,37.27,912
2022-06-29 17:15:00,37.29,37.29,37.285,37.285,236
2022-06-29 17:00:00,37.3,37.3,37.25,37.29,1686
2022-06-29 16:45:00,37.26,37.2982,37.26,37.2948,79960
